DeployID,Ptt,Instr,Date,Satellite,LocationQuality,Latitude,Longitude,TaggingYear,Month,TagID,Observation
84482,84482,,10/17/2014 14:42,,Tagging,-42.52395,-64.39405,2014,10,84482.14,
84482,84482,Mk10,10/17/2014 18:53,NP,1,-42.6257,-64.3575,2014,10,84482.14,
84482,84482,Mk10,10/17/2014 18:53,P,1,-42.626,-64.358,2014,10,84482.14,
84482,84482,Mk10,10/17/2014 22:20,NK,A,-42.6723,-64.3678,2014,10,84482.14,
84482,84482,Mk10,10/17/2014 22:20,K,A,-42.672,-64.368,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 0:23,MA,B,-42.684,-64.3682,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 0:23,A,B,-42.684,-64.368,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 2:06,MA,B,-42.688,-64.3682,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 2:06,A,B,-42.688,-64.368,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 2:57,MB,B,-42.6836,-64.367,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 2:57,B,B,-42.684,-64.367,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 3:38,MA,B,-42.7117,-64.3376,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 3:38,A,B,-42.712,-64.338,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 4:45,NP,B,-42.7262,-64.3232,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 4:45,P,B,-42.726,-64.323,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 6:27,NP,B,-42.7355,-64.262,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 6:27,P,B,-42.736,-64.262,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 6:48,NN,B,-42.7354,-64.2576,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 6:48,N,B,-42.735,-64.258,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 10:31,SR,B,-42.8017,-64.1733,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 10:31,R,B,-42.802,-64.173,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 12:07,SR,B,-42.8265,-64.1767,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 12:07,R,B,-42.827,-64.177,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 13:25,MA,A,-42.8451,-64.2071,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 13:25,A,A,-42.845,-64.207,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 20:27,NP,B,-42.8992,-64.2282,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 20:27,P,B,-42.899,-64.228,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 20:47,NN,B,-42.8672,-64.2829,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 20:47,N,B,-42.867,-64.283,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 22:31,NN,2,-42.878,-64.3359,2014,10,84482.14,
84482,84482,Mk10,10/18/2014 22:31,N,2,-42.878,-64.336,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 1:38,MA,0,-42.9339,-64.4031,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 1:38,A,0,-42.934,-64.403,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 2:36,MB,B,-42.9275,-64.3581,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 2:36,B,B,-42.927,-64.358,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 3:22,MA,B,-42.9338,-64.4005,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 3:22,A,B,-42.934,-64.4,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 4:34,NP,2,-42.9392,-64.3872,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 4:34,P,2,-42.939,-64.387,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 6:12,NP,3,-42.9492,-64.3852,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 6:12,P,3,-42.949,-64.385,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 6:43,NN,A,-42.949,-64.4073,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 6:43,N,A,-42.949,-64.407,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 7:36,NK,2,-42.9346,-64.3634,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 7:36,K,2,-42.935,-64.363,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 8:13,NN,A,-42.949,-64.4096,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 8:13,N,A,-42.949,-64.41,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 9:17,NK,B,-42.9377,-64.3659,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 9:17,K,B,-42.938,-64.366,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 9:59,SR,1,-42.9328,-64.3475,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 9:59,R,1,-42.933,-64.347,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 10:02,NN,B,-42.9328,-64.3465,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 10:02,N,B,-42.933,-64.346,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 10:57,NK,B,-42.9382,-64.3266,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 10:57,K,B,-42.938,-64.327,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 11:27,MA,A,-42.9278,-64.3131,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 11:27,A,A,-42.928,-64.313,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 11:43,SR,3,-42.9204,-64.309,2014,10,84482.14,
